iter	Passed	Remaining
0	1	1142
1	2	1010
2	2	978
3	3	950
4	4	932
5	5	915
6	6	903
7	7	890
8	7	879
9	8	872
10	9	867
11	10	859
12	11	852
13	12	847
14	12	841
15	13	837
16	14	839
17	15	839
18	16	841
19	17	840
20	18	839
21	18	838
22	19	836
23	20	835
24	21	834
25	22	831
26	23	830
27	23	826
28	24	824
29	25	823
30	26	821
31	27	819
32	27	818
33	28	818
34	29	817
35	30	817
36	31	817
37	32	818
38	33	817
39	33	815
40	34	814
41	35	813
42	36	812
43	37	811
44	38	809
45	38	808
46	39	807
47	40	806
48	41	805
49	42	804
50	43	804
51	44	803
52	45	805
53	46	806
54	46	806
55	47	805
56	48	805
57	49	803
58	50	807
59	51	807
60	52	807
61	53	805
62	54	804
63	54	803
64	55	803
65	56	802
66	57	802
67	58	802
68	59	801
69	60	800
70	61	799
71	62	809
72	63	808
73	64	806
74	65	805
75	66	804
76	66	802
77	67	801
78	68	799
79	69	797
80	70	795
81	70	794
82	71	788
83	72	787
84	73	786
85	73	785
86	74	783
87	75	782
88	76	780
89	77	779
90	79	794
91	80	795
92	81	794
93	82	792
94	83	790
95	83	789
96	84	788
97	86	792
98	87	800
99	89	807
100	90	809
101	92	810
102	93	811
103	94	810
104	94	808
105	95	807
106	96	807
107	97	806
108	98	804
109	99	803
110	100	803
111	102	810
112	103	811
113	104	811
114	105	809
115	106	809
116	107	808
117	107	807
118	109	807
119	109	805
120	110	804
121	111	801
122	112	799
123	112	797
124	114	800
125	115	799
126	116	803
127	117	802
128	118	801
129	119	800
130	120	801
131	122	802
132	122	801
133	123	799
134	124	798
135	125	798
136	126	798
137	127	798
138	128	797
139	129	795
140	130	794
141	130	791
142	132	792
143	133	791
144	133	789
145	134	788
146	135	788
147	136	787
148	137	787
149	138	786
150	139	784
151	140	782
152	142	787
153	143	786
154	144	786
155	145	785
156	145	783
157	146	781
158	147	780
159	148	778
160	149	776
161	150	777
162	151	776
163	152	774
164	152	773
165	153	771
166	154	770
167	155	771
168	156	769
169	157	768
170	158	766
171	158	765
172	159	764
173	160	762
174	162	768
175	164	767
176	164	766
177	165	765
178	166	763
179	167	762
180	168	761
181	169	759
182	169	758
183	170	757
184	171	755
185	172	754
186	173	753
187	174	752
188	175	754
189	177	757
190	179	761
191	181	764
192	183	767
193	185	770
194	187	773
195	188	771
196	188	770
197	189	768
198	190	767
199	191	765
200	192	764
201	193	762
202	194	761
203	194	760
204	195	758
205	196	757
206	197	755
207	198	754
208	198	752
209	199	751
210	200	750
211	201	748
212	202	747
213	203	746
214	204	745
215	204	743
216	205	742
217	206	740
218	207	739
219	208	738
220	209	736
221	209	735
222	210	734
223	211	732
224	212	731
225	213	730
226	214	728
227	215	730
228	216	729
229	217	727
230	218	726
231	219	725
232	219	723
233	220	722
234	221	721
235	222	719
236	223	718
237	223	716
238	224	715
239	225	714
240	226	712
241	227	711
242	228	710
243	228	709
244	229	707
245	230	706
246	231	705
247	232	704
248	233	703
249	234	702
250	234	701
251	235	699
252	236	698
253	237	697
254	238	696
255	239	695
256	240	694
257	241	694
258	242	693
259	243	691
260	243	690
261	244	689
262	245	688
263	246	687
264	247	685
265	248	684
266	248	683
267	249	682
268	250	681
269	251	679
270	252	678
271	253	677
272	253	676
273	254	675
274	255	673
275	256	672
276	257	671
277	258	670
278	259	669
279	259	668
280	260	667
281	261	666
282	262	664
283	263	663
284	264	662
285	264	661
286	265	660
287	266	659
288	267	657
289	268	656
290	269	655
291	269	654
292	270	653
293	271	652
294	272	651
295	273	650
296	274	648
